year,code,countryname,vae,pve,gee,rqe,rle,cce
2010,ASM,American Samoa,0.9882845282554626,0.9191467165946959,0.4928477704524994,0.3956604599952698,1.1177408695220947,0.33297351002693176
2011,ASM,American Samoa,1.0090516805648804,0.9339901804924012,0.4868820607662201,0.39029794931411743,1.0987153053283691,0.3177396357059479
2012,ASM,American Samoa,1.0256717205047607,0.9529908299446106,0.485967218875885,0.3632333278656006,1.102442502975464,0.3066832423210144
2013,ASM,American Samoa,1.0047672986984253,0.9289857745170592,0.4905606210231781,0.36631402373313904,1.10808265209198,0.3099390864372253
2014,ASM,American Samoa,,1.0806834697723389,0.441491037607193,0.18086670339107516,1.4100828170776367,1.2252216339111328
2015,ASM,American Samoa,,1.1813572645187378,0.4874166250228882,0.17245230078697205,1.345239758491516,1.2185018062591553
2016,ASM,American Samoa,,1.1932357549667358,0.5313400626182556,0.13668791949748993,1.3404231071472168,1.228778600692749
2017,ASM,American Samoa,,1.2186036109924316,0.5605542063713074,-0.2539805769920349,1.3576836585998535,1.840551853179932
2018,ASM,American Samoa,,1.2029606103897097,0.5514147877693176,-0.28596317768096924,1.36311936378479,1.8457978963851929
2019,ASM,American Samoa,,1.160380482673645,0.5425926446914673,-0.2996050715446472,1.335098385810852,1.8438825607299805
1996,ATG,Antigua and Barbuda,0.3335324227809906,0.7184954285621643,0.6449224948883057,0.7869011759757996,1.05084490776062,0.869897186756134
1998,ATG,Antigua and Barbuda,0.3393214046955109,0.7300959229469299,0.6910514235496521,0.8167071342468262,1.0878955125808716,0.9177212715148926
2000,ATG,Antigua and Barbuda,0.3909619450569153,0.7141891121864319,0.6581553220748901,0.7923433184623718,1.0589241981506348,0.895616352558136
2002,ATG,Antigua and Barbuda,0.3366376459598541,0.7927570343017578,0.6143454909324646,0.7359084486961365,1.06104576587677,0.8801264762878418
2003,ATG,Antigua and Barbuda,0.31748366355896,0.8655943274497986,0.6333275437355042,0.7157142162322998,1.0689889192581177,0.8889435529708862
2004,ATG,Antigua and Barbuda,0.5730307698249817,1.0857099294662476,0.559052050113678,0.5910869240760803,0.9226655364036559,0.8566597700119019
2005,ATG,Antigua and Barbuda,0.5331801176071167,0.8303484320640564,0.4532469809055328,0.5873150229454039,0.6685985922813416,0.7499955892562866
2006,ATG,Antigua and Barbuda,0.6313120722770691,0.7995316982269287,0.41645899415016174,0.5481926798820496,0.9316705465316772,1.12754487991333
2007,ATG,Antigua and Barbuda,0.5436360239982605,0.8022587895393372,0.4052124321460724,0.5313624739646912,0.9067558050155641,1.1547571420669556
2008,ATG,Antigua and Barbuda,0.5739085674285889,0.8139328360557556,0.5056782364845276,0.642591655254364,0.9468430280685424,1.288655161857605
2009,ATG,Antigua and Barbuda,0.5894281268119812,0.7213244438171387,0.5023151636123657,0.654809832572937,0.9790636301040648,1.325579285621643
2010,ATG,Antigua and Barbuda,0.4958489537239074,0.9049993753433228,0.4928477704524994,0.6446682810783386,0.9592275023460388,1.3080719709396362
2011,ATG,Antigua and Barbuda,0.5111746788024902,0.9575882554054259,0.4868820607662201,0.6357366442680359,0.9494721293449402,1.2792768478393557
2012,ATG,Antigua and Barbuda,0.6400569677352905,0.9757880568504332,0.485967218875885,0.6043822765350342,0.9515463709831238,1.2683725357055664
2013,ATG,Antigua and Barbuda,0.6189556717872621,0.958863377571106,0.4905606210231781,0.6065511703491211,0.8378081321716309,1.2607979774475098
2014,ATG,Antigua and Barbuda,0.5587107539176941,0.984550714492798,-0.06924694776535034,0.5329666137695312,-0.17720380425453186,0.6399028897285461
2015,ATG,Antigua and Barbuda,0.5949928164482117,1.0047245025634766,0.2274589538574219,0.3740782141685486,0.5898855924606323,0.6896325349807739
2016,ATG,Antigua and Barbuda,0.6336627006530762,0.8786072134971619,0.2654906213283539,0.3414611518383026,0.5088418126106262,0.6937485337257385
2017,ATG,Antigua and Barbuda,0.6078389286994934,0.7478714585304259,0.009863041341304779,0.25124967098236084,0.4432825744152069,0.24208468198776245
2018,ATG,Antigua and Barbuda,0.5996278524398804,0.8480137586593628,-0.006009565200656653,0.4142161011695862,0.4148062467575073,0.2766874134540558
2019,ATG,Antigua and Barbuda,0.7604435682296753,0.9597089886665344,-0.0038697037380188704,0.4853746891021729,0.4052046537399292,0.2778981924057007
1996,AUS,Australia,1.4402029514312744,1.3964742422103882,1.800564527511597,1.3675971031188965,1.713399052619934,1.8773558139801023
1998,AUS,Australia,1.4074912071228027,1.0658802986145022,1.6824686527252195,1.4915121793746948,1.80036199092865,1.849892854690552
2000,AUS,Australia,1.4713051319122314,1.3345524072647097,1.8101874589920044,1.637248992919922,1.751407265663147,1.9232460260391235
2002,AUS,Australia,1.4072332382202148,1.1929105520248413,1.7189428806304932,1.467518925666809,1.7999897003173828,1.809628129005432
2003,AUS,Australia,1.4421278238296509,0.8788020610809326,1.837643384933472,1.607837438583374,1.8820490837097168,1.9498538970947263
2004,AUS,Australia,1.5015419721603394,0.9365029335021972,2.00677752494812,1.7216068506240845,1.8155715465545652,2.0287611484527592
2005,AUS,Australia,1.5070557594299316,0.8935111761093141,1.7512129545211792,1.6006432771682741,1.724451184272766,1.9523582458496092
2006,AUS,Australia,1.382794737815857,0.9351878166198729,1.711956024169922,1.6239025592803955,1.7700397968292236,1.9605684280395508
2007,AUS,Australia,1.3691999912261963,0.9287897944450378,1.8255587816238403,1.6830953359603882,1.7612365484237669,2.010918378829956
2008,AUS,Australia,1.3680760860443115,0.9556448459625244,1.7939697504043581,1.7659193277359009,1.7708507776260376,2.0424818992614746
2009,AUS,Australia,1.3837918043136597,0.8556889891624451,1.7057873010635376,1.819983959197998,1.7403981685638428,2.0516614913940434
2010,AUS,Australia,1.4197657108306885,0.8888598680496216,1.7687559127807615,1.6984150409698486,1.7649658918380735,2.031455039978028
2011,AUS,Australia,1.4537210464477541,0.935710072517395,1.6959501504898071,1.858608603477478,1.7425799369812012,2.0446369647979736
2012,AUS,Australia,1.4991903305053709,0.997997224330902,1.621440052986145,1.7864677906036377,1.7669461965560913,1.9857739210128784
2013,AUS,Australia,1.4364137649536133,1.031072974205017,1.6398694515228271,1.8008675575256348,1.7786393165588381,1.785321593284607
2014,AUS,Australia,1.3617160320281982,1.0321919918060305,1.6071146726608276,1.8637083768844604,1.9231045246124268,1.8534494638442995
2015,AUS,Australia,1.3555912971496582,0.8849798440933228,1.5645337104797363,1.7886841297149658,1.825211882591248,1.8821128606796265
2016,AUS,Australia,1.3537020683288574,1.0479580163955688,1.5685094594955444,1.8969656229019165,1.755520939826965,1.816115140914917
2017,AUS,Australia,1.3857004642486572,0.8900895118713379,1.535513997077942,1.9302339553833008,1.6818374395370483,1.7950700521469116
2018,AUS,Australia,1.4288634061813354,1.0027034282684326,1.5964949131011963,1.9035369157791135,1.71428382396698,1.806459665298462
2019,AUS,Australia,1.3151254653930664,1.0865033864974976,1.5718960762023926,1.873539447784424,1.7341445684432983,1.811107158660889
1996,AUT,Austria,1.4489500522613523,1.410497546195984,1.73164963722229,1.6587121486663818,1.8081530332565308,1.7321635484695437
1998,AUT,Austria,1.3547788858413696,1.1111288070678709,1.8727401494979856,1.4037091732025146,1.8474570512771609,1.851166129112244
2000,AUT,Austria,1.3175594806671145,0.8238266706466675,1.92928159236908,1.534618258476257,1.8423718214035036,1.8092113733291624
2002,AUT,Austria,1.3074969053268433,1.3622055053710935,1.942697525024414,1.5858395099639893,1.8916559219360352,1.9664342403411863
2003,AUT,Austria,1.3438820838928225,0.9633992910385132,1.9958460330963133,1.5697169303894043,1.887247085571289,2.019735813140869
2004,AUT,Austria,1.4756511449813845,1.0905817747116089,1.8653030395507812,1.524202585220337,1.836986064910889,2.0496251583099365
2005,AUT,Austria,1.3786565065383911,1.1053862571716309,1.6845946311950684,1.6060794591903689,1.8591910600662231,1.9220600128173828
2006,AUT,Austria,1.3726849555969238,1.0759333372116089,1.8310364484786987,1.644534707069397,1.913556694984436,1.9145312309265137
2007,AUT,Austria,1.369262456893921,1.2837518453598022,1.870186686515808,1.690030574798584,1.96012818813324,2.013397455215454
2008,AUT,Austria,1.3584643602371216,1.3392058610916138,1.7808396816253662,1.6063437461853027,1.92299485206604,1.8430349826812744
2009,AUT,Austria,1.392845630645752,1.19060218334198,1.6665796041488647,1.452586650848389,1.7848901748657229,1.7030246257781982
2010,AUT,Austria,1.4302910566329956,1.1526482105255127,1.8417626619338991,1.4528154134750366,1.8003000020980835,1.5854617357254028
2011,AUT,Austria,1.4024436473846436,1.1935216188430786,1.6177613735198977,1.3826340436935425,1.801554560661316,1.4318962097167969
2012,AUT,Austria,1.4487730264663696,1.340566873550415,1.5758725404739382,1.5241892337799072,1.8581787347793581,1.3897305727005005
2013,AUT,Austria,1.4565674066543581,1.3641005754470823,1.5884771347045898,1.4906792640686035,1.8513821363449097,1.5507948398590088
2014,AUT,Austria,1.391321301460266,1.270700454711914,1.5725857019424438,1.4877302646636963,1.9524641036987305,1.474734902381897
2015,AUT,Austria,1.3835331201553345,1.1430792808532717,1.4791269302368164,1.4032657146453855,1.855246663093567,1.5192756652832031
2016,AUT,Austria,1.3374812602996826,0.90963876247406,1.5119049549102783,1.4404362440109253,1.8149665594100952,1.548537015914917
2017,AUT,Austria,1.3427846431732178,1.0466043949127195,1.4612606763839722,1.4373952150344849,1.8124728202819824,1.5260286331176758
2018,AUT,Austria,1.380758285522461,0.9094039797782898,1.4533424377441406,1.5320490598678589,1.8747701644897459,1.5964922904968262
2019,AUT,Austria,1.3265985250473022,0.980122685432434,1.4909114837646484,1.459115505218506,1.8830512762069704,1.5454288721084597
1996,AZE,Azerbaijan,-1.1210306882858276,-0.8276529312133789,-0.9163895845413208,-1.1963086128234863,-1.201161503791809,-1.4456194639205933
1998,AZE,Azerbaijan,-1.022841215133667,-0.7009263634681702,-0.9765213131904602,-0.9756590723991394,-1.1397051811218262,-1.3002650737762451
2000,AZE,Azerbaijan,-0.9062290191650392,-0.8301941156387329,-1.005987286567688,-0.9318838119506836,-1.1499803066253662,-1.3006184101104736
2002,AZE,Azerbaijan,-0.981288194656372,-1.1931732892990112,-0.9290093779563904,-0.7069773674011229,-0.9086569547653198,-1.1792724132537842
2003,AZE,Azerbaijan,-1.0447045564651491,-0.9486655592918396,-0.7668569087982178,-0.5656479001045227,-0.8365197777748108,-1.007087469100952
2004,AZE,Azerbaijan,-1.0567024946212769,-1.0611070394515991,-0.7424284219741821,-0.5902202129364014,-0.8747746348381042,-1.1630419492721558
2005,AZE,Azerbaijan,-1.1241635084152222,-1.1275123357772827,-0.7294371724128723,-0.5777210593223572,-0.7917498946189879,-1.0449099540710451
2006,AZE,Azerbaijan,-1.2791612148284912,-1.0941617488861084,-0.6535252928733826,-0.5232427716255188,-0.8850427269935608,-1.0897594690322876
2007,AZE,Azerbaijan,-1.2333966493606567,-0.6255670785903931,-0.7891764640808105,-0.4590306282043457,-0.8793099522590637,-1.1228947639465332
2008,AZE,Azerbaijan,-1.325132131576538,-0.3334748148918152,-0.7735334634780884,-0.3549210131168365,-0.8324519395828247,-1.148547887802124
2009,AZE,Azerbaijan,-1.2597562074661257,-0.2759401500225067,-0.6581194400787354,-0.3080575168132782,-0.87999427318573,-1.1884537935256958
2010,AZE,Azerbaijan,-1.3045884370803833,-0.2385469228029251,-0.8069343566894531,-0.37237608432769775,-0.8930520415306091,-1.2438015937805176
2011,AZE,Azerbaijan,-1.3018475770950315,-0.5321359634399414,-0.7651482820510864,-0.3719663023948669,-0.8937066197395325,-1.1788581609725952
2012,AZE,Azerbaijan,-1.2994816303253174,-0.7157518267631531,-0.7826401591300964,-0.4555907547473908,-0.8345111608505249,-1.1268941164016724
2013,AZE,Azerbaijan,-1.4027694463729858,-0.4128599166870117,-0.4750385880470276,-0.4083122909069061,-0.7238572835922241,-0.9667773842811584
2014,AZE,Azerbaijan,-1.4791778326034546,-0.5599095225334167,-0.36381542682647705,-0.2771415710449219,-0.6722393631935121,-1.018747091293335
2015,AZE,Azerbaijan,-1.5523873567581177,-0.7295655608177185,-0.2573685646057129,-0.2547192871570587,-0.6736942529678345,-0.9299805760383606
2016,AZE,Azerbaijan,-1.5610357522964478,-0.8038790822029114,-0.16561323404312134,-0.2820228040218353,-0.5198614001274109,-0.8385038971900941
2017,AZE,Azerbaijan,-1.5629050731658936,-0.7478202581405641,-0.16825087368488312,-0.2456635534763336,-0.5556711554527283,-0.8853574991226196
2018,AZE,Azerbaijan,-1.4961321353912354,-0.6974148750305176,-0.10046741366386414,-0.3006527125835419,-0.6002193093299866,-0.8286991119384766
2019,AZE,Azerbaijan,-1.4917879104614258,-0.6811310052871704,-0.13917681574821472,-0.2266412824392319,-0.5772703289985657,-0.8684072494506836
1996,BDI,Burundi,-1.549572229385376,-2.11389684677124,-1.6624231338500977,-1.6414649486541748,-1.4161202907562256,-0.6806348562240601
1998,BDI,Burundi,-1.4428776502609253,-2.293344736099243,-1.581980586051941,-1.5440638065338137,-1.2260230779647827,-0.779318630695343
2000,BDI,Burundi,-1.4898359775543213,-2.0151588916778564,-1.3841267824172974,-1.1720618009567259,-1.354131817817688,-0.8042153120040894
2002,BDI,Burundi,-1.164891242980957,-2.2882404327392583,-1.401429295539856,-1.2631239891052246,-1.2478617429733276,-0.8229926228523254
2003,BDI,Burundi,-1.1779963970184326,-2.2445273399353027,-1.3948407173156738,-1.1724141836166382,-1.397836685180664,-0.8953394889831543
2004,BDI,Burundi,-1.2810009717941284,-2.523784637451172,-1.307575821876526,-1.1964190006256104,-1.5374100208282468,-0.8922577500343323
2005,BDI,Burundi,-0.6342344880104065,-1.5247418880462646,-1.2495806217193604,-1.364591121673584,-1.1538846492767334,-0.9300242066383362
2006,BDI,Burundi,-0.7231435775756836,-1.427005410194397,-1.103346586227417,-1.202597975730896,-0.9704405069351196,-1.095597505569458
2007,BDI,Burundi,-0.7140452265739441,-1.3753347396850586,-1.2686303853988647,-1.2448971271514893,-1.064635992050171,-1.1607643365859983
2008,BDI,Burundi,-0.6852906346321106,-1.6381638050079346,-1.127049207687378,-1.243565797805786,-1.0231332778930664,-1.090768337249756
2009,BDI,Burundi,-0.6894392967224121,-1.272694110870361,-1.046169996261597,-1.1556249856948853,-1.147296667098999,-1.1294771432876587
2010,BDI,Burundi,-0.9426935911178588,-1.625959396362305,-1.100945234298706,-1.115115523338318,-1.1954649686813354,-1.165456771850586
2011,BDI,Burundi,-0.9276318550109864,-1.8072004318237305,-1.0632288455963137,-1.0123765468597412,-1.1386297941207886,-1.187131404876709
2012,BDI,Burundi,-0.8945183753967285,-1.7047381401062012,-1.3201031684875488,-0.94540274143219,-1.0835309028625488,-1.452942967414856
2013,BDI,Burundi,-0.9530512690544128,-1.350277543067932,-1.064956784248352,-0.8779284954071045,-1.0699993371963499,-1.4096847772598269
2014,BDI,Burundi,-1.0412840843200684,-0.7844071388244629,-1.1291474103927612,-0.707014799118042,-0.9660202860832214,-1.258652925491333
2015,BDI,Burundi,-1.2722034454345703,-1.9395108222961424,-1.1842650175094604,-0.7104731798171997,-1.167581558227539,-1.2575204372406006
2016,BDI,Burundi,-1.5555036067962646,-1.9707207679748533,-1.4416862726211548,-0.8252588510513306,-1.4602371454238892,-1.2457022666931152
2017,BDI,Burundi,-1.574970245361328,-2.0075395107269287,-1.3411065340042114,-0.8360440731048584,-1.3955918550491333,-1.2838913202285769
2018,BDI,Burundi,-1.6582905054092407,-1.5612045526504517,-1.419981598854065,-0.9778942465782166,-1.4962284564971924,-1.4508126974105835
2019,BDI,Burundi,-1.708203673362732,-1.6490296125411987,-1.3263216018676758,-0.9495388865470886,-1.431904673576355,-1.4584697484970093
1996,BEL,Belgium,1.433299541473389,1.288752794265747,1.7115436792373655,1.2142317295074463,1.3669466972351074,1.3596543073654177
1998,BEL,Belgium,1.342847466468811,1.0241620540618896,1.8385097980499268,1.054902195930481,1.2546981573104858,1.355769395828247
2000,BEL,Belgium,1.366504430770874,1.1303766965866089,1.7346757650375366,1.2040841579437256,1.3401148319244385,1.4967788457870483
2002,BEL,Belgium,1.3774524927139282,1.26433265209198,1.978010177612305,1.298515796661377,1.3741620779037476,1.4999036788940432
2003,BEL,Belgium,1.478290319442749,0.8596702814102173,1.9337741136550903,1.3142517805099487,1.3651361465454102,1.4198157787322998
2004,BEL,Belgium,1.4402661323547363,0.7101417779922485,1.8758641481399536,1.3562716245651243,1.3281625509262085,1.3799042701721191
2005,BEL,Belgium,1.4207621812820437,0.795810878276825,1.7115614414215088,1.2729921340942385,1.2682983875274658,1.385844111442566
2006,BEL,Belgium,1.3423943519592283,0.8576542139053345,1.7471009492874146,1.3303163051605225,1.2360904216766355,1.3096143007278442
2007,BEL,Belgium,1.3607710599899292,0.7574291825294495,1.608859658241272,1.4199057817459106,1.3306721448898315,1.3557349443435671
2008,BEL,Belgium,1.3249884843826294,0.6212432980537415,1.3897556066513062,1.4055497646331787,1.3454948663711548,1.3748902082443235
